Vessel_Group_(2018),Vessel_Type_(2018),AIS_Vessel_Code,AIS_Ship_&_Cargo_Classification
Not_Available,0,0,"Not_available_or_no_ship,_default"
Other,1,1,Reserved_for_future_use
Other,2,2,Reserved_for_future_use
Other,3,3,Reserved_for_future_use
Other,4,4,Reserved_for_future_use
Other,5,5,Reserved_for_future_use
Other,6,6,Reserved_for_future_use
Other,7,7,Reserved_for_future_use
Other,8,8,Reserved_for_future_use
Other,9,9,Reserved_for_future_use
Other,10,10,Reserved_for_future_use
Other,11,11,Reserved_for_future_use
Other,12,12,Reserved_for_future_use
Other,13,13,Reserved_for_future_use
Other,14,14,Reserved_for_future_use
Other,15,15,Reserved_for_future_use
Other,16,16,Reserved_for_future_use
Other,17,17,Reserved_for_future_use
Other,18,18,Reserved_for_future_use
Other,19,19,Reserved_for_future_use
Other,20,20,"Wing_in_ground_(WIG),_all_ships_of_this_type"
Tug_Tow,21,21,"Wing_in_ground_(WIG),_hazardous_category_A"
Tug_Tow,22,22,"Wing_in_ground_(WIG),_hazardous_category_B"
Other,23,23,"Wing_in_ground_(WIG),_hazardous_category_C"
Other,24,24,"Wing_in_ground_(WIG),_hazardous_category_D"
Other,25,25,"Wing_in_ground_(WIG),_reserved_for_future_use"
Other,26,26,"Wing_in_ground_(WIG),_reserved_for_future_use"
Other,27,27,"Wing_in_ground_(WIG),_reserved_for_future_use"
Other,28,28,"Wing_in_ground_(WIG),_reserved_for_future_use"
Other,29,29,"Wing_in_ground_(WIG),_reserved_for_future_use"
Fishing,30,30,Fishing
Tug_Tow,31,31,Towing
Tug_Tow,32,32,Towing:_length_exceeds_200m_or_breadth_exceeds_25m
Other,33,33,Dredging_or_underwater_operations
Other,34,34,Diving_operations
Military,35,35,Military_operations
Pleasure_Craft/Sailing,36,36,Sailing
Pleasure_Craft/Sailing,37,37,Pleasure_Craft
Other,38,38,Reserved
Other,39,39,Reserved
Other,40,40,"High_speed_craft_(HSC),_all_ships_of_this_type"
Other,41,41,"High_speed_craft_(HSC),_hazardous_category_A"
Other,42,42,"High_speed_craft_(HSC),_hazardous_category_B"
Other,43,43,"High_speed_craft_(HSC),_hazardous_category_C"
Other,44,44,"High_speed_craft_(HSC),_hazardous_category_D"
Other,45,45,"High_speed_craft_(HSC),_reserved_for_future_use"
Other,46,46,"High_speed_craft_(HSC),_reserved_for_future_use"
Other,47,47,"High_speed_craft_(HSC),_reserved_for_future_use"
